name,contact_info,category,tier,notes
Kindred Ventures,https://kindredventures.com/,VC,Tier 2,Pre-seed/Seed VC led by Steve Jang and Kanyi Maqubela. Check: $250K-$2M.
Madrona Ventures,https://www.madrona.com/,VC,Tier 2,Seattle-based VC. Strong AI/ML thesis. Seed to Series B. Check: $1M-$10M. Close to MSFT/AMZN.
Pear VC,https://pear.vc/,VC,Tier 2,"Pre-seed/Seed VC. Pejman Nozad, Mar Hershenson. Check: $250K-$2M. Also runs Pear Garage accelerator."
Point Nine Capital,https://www.pointnine.com/,VC,Tier 2,European seed VC. SaaS/B2B/AI focus. Christoph Janz. Check: $500K-$2M. Berlin-based.
Precursor Ventures,https://precursorvc.com/,VC,Tier 2,"Pre-seed VC. Charles Hudson (GP). Check: $100K-$500K. Diversity-focused, founder-friendly."
Radical Ventures,AIFounders@radical.vc,VC,Tier 2,AI-only VC based in Toronto. Pre-seed/Seed focus. Check: $1M-$25M. Deep AI expertise.
Root Ventures,https://www.rootvc.com/,VC,Tier 2,"Seed-stage VC for technical founders. Hardware + AI. Check: $500K-$3M. Avidan Ross, Chrissy Meyer."
Seedcamp,https://seedcamp.com/,VC,Tier 2,Europe's leading pre-seed/seed fund. Check: $100K-$500K. Strong AI portfolio. London-based.
Soma Capital,https://somacap.com/,VC,Tier 2,Pre-seed/Seed VC. Invests alongside YC and other accelerators. Check: $100K-$500K.
Susa Ventures,https://www.susaventures.com/,VC,Tier 2,"Seed-stage VC, data/AI focus. Leo Polovets, Seth Berman. Check: $500K-$2M."
Uncork Capital,https://uncorkcapital.com/,VC,Tier 2,Seed-stage VC (fmr SoftTech VC). Jeff Clavier. Check: $500K-$3M. 200+ seed investments.
Work-Bench,https://www.work-bench.com/,VC,Tier 2,"Seed-stage enterprise VC in NYC. Jessica Lin, Jonathan Lehr. Check: $1M-$3M."
1517 Fund,https://www.1517fund.com/,VC,Tier 3,"Pre-seed fund for young founders / dropouts. Danielle Strachman, Mike Gibson. Check: $100K-$500K."
Alumni Ventures,https://www.av.vc/,VC,Tier 3,Network-driven VC with alumni-based funds. Seed/Series A. Check: $250K-$1M.
Amino Capital,https://aminocapital.com/,VC,Tier 3,Seed VC with AI/ML focus. Bay Area. Check: $100K-$500K. Strong AI thesis.
Betaworks Ventures,https://www.betaworks.com/ventures,VC,Tier 3,Seed VC and startup studio in NYC. John Borthwick. AI/media. Check: $200K-$1M.
Cortical Ventures,https://cortical.vc/,VC,Tier 3,Seed VC focused on AI and computational biology. Check: $250K-$1M.
Fika Ventures,https://www.fikaventures.com/,VC,Tier 3,"Seed VC in LA. Data/AI/enterprise focus. TX Zhuo, Eva Ho. Check: $500K-$2M."
Focal VC,https://www.focal.vc/,VC,Tier 3,Pre-seed/Seed VC. AI/developer tools focus. Check: $100K-$500K.
Gutter Capital,https://www.guttercapital.com/,VC,Tier 3,Pre-seed VC. Tyler Tringas. Check: $50K-$250K. Calm companies and AI.
Notation Capital,https://notation.vc/,VC,Tier 3,"Pre-seed VC in NYC. Alex Lines, Nicholas Chirls. Check: $250K-$1M. First check investors."
Pioneer Fund,https://pioneerfund.vc/,VC,Tier 3,Pre-seed VC run by YC alumni. Invests in YC-backed companies. Check: $100K-$500K.
Rarebreed Ventures,https://www.rarebreed.vc/,VC,Tier 3,"Pre-seed VC. Mac Conwell. Check: $100K-$500K. Inclusive, underrepresented founders."
Rebel Fund,https://www.rebelfund.vc/,VC,Tier 3,Pre-seed/Seed VC. Backs YC companies algorithmically. Check: $100K-$250K.
Samsung Next,https://www.samsungnext.com/,VC,Tier 3,"Samsung's venture arm. AI, infrastructure. Seed to Series B. Check: $500K-$5M."
Tau Ventures,https://www.tauventures.com/,VC,Tier 3,Seed VC focused on AI and applied ML. Amit Garg. Check: $100K-$500K.
Transpose Platform,https://www.transposeplatform.com/,VC,Tier 3,Pre-seed/Seed VC. Emerging fund. Check: $100K-$500K.
Ubiquity Ventures,https://www.ubiquity.vc/,VC,Tier 3,Seed VC for 'software beyond the screen.' AI + hardware. Sunil Nagaraj. Check: $500K-$2M.
Wischoff Ventures,https://www.wischoff.com/,VC,Tier 3,Solo GP pre-seed VC. AI/enterprise. Rick Zullo. Check: $100K-$250K.
Alexis Ohanian (776),https://www.sevensevensix.com/,Angel,Tier 1,Reddit co-founder. Fund 776 invests seed-stage. AI/consumer. Check: $500K-$5M.
Balaji Srinivasan,https://balajis.com/,Angel,Tier 1,"Former a16z GP, former Coinbase CTO. Active angel in AI/crypto. Check: $100K-$500K."
Cyan Banister,https://www.linkedin.com/in/cyan-banister/,Angel,Tier 1,"Former Founders Fund partner. Active angel in AI. Early SpaceX, Uber investor. Check: $50K-$500K."
Elad Gil,https://eladgil.com/,Angel,Tier 1,"Prolific angel, author of High Growth Handbook. Invests in AI/infra. Check: $100K-$1M+."
Gokul Rajaram,https://www.linkedin.com/in/gokulrajaram/,Angel,Tier 1,"Board partner at Coinbase. Prolific angel (200+ investments). Ex-Google, Square. Check: $25K-$250K."
Naval Ravikant,https://www.angellist.com/naval,Angel,Tier 1,AngelList co-founder. One of the most influential angels in tech. Check: $100K-$500K.
Edward Lando,https://www.linkedin.com/in/edwardlando/,Angel,Tier 2,Active angel in AI startups. Check: $25K-$100K.
Greg Isenberg,https://www.gregisenberg.com/,Angel,Tier 2,Late Checkout co-founder. Active angel in AI/community. Check: $25K-$100K.
Ian Hogarth,https://www.linkedin.com/in/ianhogarth/,Angel,Tier 2,Chair of UK AI Safety Institute. Co-author of State of AI Report. Active AI angel. Check: $25K-$250K.
Lachy Groom,https://www.lachygroom.com/,Angel,Tier 2,Stripe alumni. Solo capitalist investing at seed. AI/fintech. Check: $250K-$5M.
Ryan Hoover,https://www.linkedin.com/in/ryanrhoover/,Angel,Tier 2,"Product Hunt founder, Weekend Fund GP. Consumer/AI focus. Check: $25K-$100K."
AngelList Syndicates,https://www.angellist.com/syndicates,Angel Syndicate,Tier 1,Platform for angel syndicates. Multiple AI-focused leads. Raise $100K-$1M+ per deal.
Jason Calacanis (LAUNCH),https://www.launch.co/,Angel Syndicate,Tier 1,LAUNCH accelerator + syndicate. Early Uber investor. Check: $100K-$1M. Also runs This Week in Startups.
20VC (Harry Stebbings),https://www.20vc.com/,Angel Syndicate,Tier 2,20 Minute VC podcast host turned VC. Seed/Series A. AI focus. Check: $250K-$2M.
AI Angels Fund,https://aiangels.fund/,Angel Syndicate,Tier 2,AI-focused angel syndicate. Group of AI operators investing together.
Hustle Fund,https://www.hustlefund.vc/,Angel Syndicate,Tier 2,"Pre-seed VC + Angel Squad syndicate. Elizabeth Yin, Eric Bahn. Check: $25K-$500K. Accessible."
Bezos Expeditions,https://www.bezosexpeditions.com/,Family Office,Tier 1,Jeff Bezos's personal investment fund. AI/space/health. Very selective. Check: $1M+.
Emerson Collective,https://www.emersoncollective.com/,Family Office,Tier 1,Laurene Powell Jobs' org. Tech/education/social impact. Investments and grants.
Schmidt Futures,https://www.schmidtfutures.org/,Family Office,Tier 1,Eric Schmidt's philanthropic/investment org. AI and science focus. Grants and investments.
Bedrock Capital,https://www.bedrockcap.com/,Family Office,Tier 2,"Geoff Lewis, Eric Paley. Contrarian seed/Series A fund. Check: $500K-$5M."
Chapter One,https://chapterone.com/,Family Office,Tier 2,Jeff Morris Jr. Pre-seed/Seed fund. Consumer/AI. Check: $100K-$500K.
Gaingels,https://gaingels.com/,Family Office,Tier 2,LGBTQ+ and ally investor network. Syndicate model. 900+ members. Check: $100K-$500K.
Obvious Ventures,https://obvious.com/,Family Office,Tier 2,Ev Williams (Twitter co-founder) VC. World-positive companies. Seed to Series B. Check: $500K-$5M.
Antler,https://www.antler.co/,Accelerator,Tier 1,Global day-zero investor. Join pre-team. $100K-$250K. AI-focused cohorts. 27 cities.
Entrepreneur First (EF),https://www.joinef.com/,Accelerator,Tier 1,"Talent-first accelerator. Join pre-team/pre-idea. Strong AI track. London, SF, Singapore."
Neo,https://neo.com/,Accelerator,Tier 1,Ali Partovi's community + fund. Connects founders with tech leaders. Pre-seed to Seed.
South Park Commons (SPC),https://www.southparkcommons.com/,Accelerator,Tier 1,Pre-company community for builders between things. AI-heavy. Stipend + community. SF-based.
Techstars,https://www.techstars.com/accelerators,Accelerator,Tier 1,"Global accelerator network, AI-specific programs. $120K investment. 3-month programs."
Y Combinator (YC),https://www.ycombinator.com/apply,Accelerator,Tier 1,Top accelerator. $500K investment. Batch-based (W/S). Strong AI cohorts. 7% equity.
a16z Speedrun (Accelerator),https://speedrun.a16z.com/,Accelerator,Tier 1,a16z's rapid pre-seed program. $750K. For technical founders pre-product. Rolling.
AWS Activate,https://aws.amazon.com/activate/,Accelerator,Tier 2,"Up to $100K AWS credits, technical support. No equity. Open to all startups."
Alchemist Accelerator,https://www.alchemistaccelerator.com/,Accelerator,Tier 2,Enterprise/B2B accelerator. 6-month program. Strong enterprise AI focus. Ravi Belani.
Berkeley SkyDeck,https://skydeck.berkeley.edu/,Accelerator,Tier 2,UC Berkeley accelerator. HotDesk (no equity) and Pad-13 (equity) tracks. AI-strong cohorts.
Founders Factory,https://foundersfactory.com/,Accelerator,Tier 2,London accelerator and studio. Corporate-backed AI programs. 6-month accelerator.
Google for Startups Accelerator: AI,https://startup.google.com/accelerators/,Accelerator,Tier 2,"Google Cloud credits, mentorship, no equity taken. AI-first cohort. Equity-free."
HAX Accelerator,https://hax.co/,Accelerator,Tier 2,SOSV-backed accelerator for hardware + AI. Shenzhen/Newark. $250K. Deep tech focus.
Intel Ignite,https://intelignite.com/,Accelerator,Tier 2,Intel-backed accelerator for deep tech/AI. No equity. Mentorship + Intel resources.
Microsoft for Startups (Founders Hub),https://www.microsoft.com/en-us/startups,Accelerator,Tier 2,"Up to $150K Azure credits, OpenAI API access, mentorship. No equity. Open application."
NVIDIA Inception,https://www.nvidia.com/en-us/startups/,Accelerator,Tier 2,"Free program for AI startups. GPU discounts, DGX Cloud credits, co-marketing. No equity."
On Deck,https://www.beondeck.com/,Accelerator,Tier 2,Fellowship and community for founders. On Deck AI track. Network-driven. Rolling admission.
Pear VC Garage,https://pear.vc/garage/,Accelerator,Tier 2,Pear VC's fellowship for student/new-grad founders. Pre-seed. AI focus. Palo Alto.
Pioneer,https://pioneer.app/,Accelerator,Tier 2,Fully remote accelerator/tournament for global founders. Daniel Gross. AI focus. Rolling.
Plug and Play Tech Center,https://www.plugandplaytechcenter.com/,Accelerator,Tier 2,Global accelerator in Sunnyvale. AI/fintech/health verticals. Corporate connections. Batch-based.
Salesforce Ventures (Accelerator),https://www.salesforceventures.com/,Accelerator,Tier 2,Corporate VC + accelerator. AI/enterprise focus. Salesforce ecosystem. Check: $250K-$5M.
Founders Institute,https://fi.co/,Accelerator,Tier 3,World's largest pre-seed accelerator. 200+ cities. 3.5% equity. Part-time friendly. AI tracks.
MassChallenge,https://masschallenge.org/,Accelerator,Tier 3,Zero-equity accelerator. Cash prizes. Boston/international. Impact focus. AI-friendly.
Qualcomm Ventures,https://www.qualcommventures.com/,Accelerator,Tier 3,Corporate VC for AI/edge computing/5G startups. Check: $500K-$5M. Strategic value add.
